id,block_number,trial_number,CS,US,rating,rating_time,button_correct,button_time
26,test3,1,CSplus,test,11,5169,correct,6376
26,test3,2,CSplus,NA,-2,3274,correct,4273
26,test3,3,CSminus,NA,-13,5483,correct,6610
26,test3,4,CSminus,low,-21,3110,correct,4101
26,test3,5,CSplus,test,2,2427,correct,3602
26,test3,6,CSminus,low,-16,5543,correct,6750
26,test3,7,CSplus,high,17,5374,correct,7261
26,test3,8,CSplus,high,12,4267,correct,5106
26,test3,9,CSminus,low,-22,3859,correct,5250
26,test3,10,CSminus,NA,-17,6365,correct,7572
26,test3,11,CSplus,high,8,4258,correct,6409
26,test3,12,CSplus,high,12,4205,correct,5604
26,test3,13,CSminus,low,-18,6771,correct,7842
26,test3,14,CSplus,high,10,5606,correct,6837
26,test3,15,CSplus,high,14,4667,correct,7130
26,test3,16,CSminus,low,-26,3628,correct,4547
26,test3,17,CSminus,test,0,4339,incorrect,5978
26,test3,18,CSplus,NA,-3,3364,correct,4483
26,test3,19,CSminus,test,2,2250,correct,3305
26,test3,20,CSminus,test,6,5163,correct,6034
26,test3,21,CSplus,high,14,5369,correct,6312
26,test3,22,CSplus,test,7,4180,correct,5347
26,test3,23,CSminus,low,-21,2659,correct,3514
26,test3,24,CSplus,NA,-4,5068,correct,5971
26,test3,25,CSminus,low,-22,6505,correct,7416
26,test3,26,CSminus,test,2,2417,correct,3432
26,test3,27,CSplus,high,9,4569,correct,5528
26,test3,28,CSplus,high,10,6920,correct,7767
26,test3,29,CSminus,NA,-19,5062,correct,5845
26,test3,30,CSplus,test,0,3932,correct,4843
26,test3,31,CSminus,low,-17,5090,correct,5865
26,test3,32,CSminus,low,-21,3571,correct,4370
26,test3,33,CSplus,test,2,3565,correct,4724
26,test3,34,CSminus,low,-14,6719,correct,9966
26,test3,35,CSminus,test,1,5722,correct,7825
26,test3,36,CSplus,high,14,4218,correct,5353
27,baseline,1,CSminus,NA,-45,3804,correct,7075
27,baseline,2,CSminus,NA,-43,4432,correct,6286
27,baseline,3,CSplus,NA,-45,3966,correct,5245
27,baseline,4,CSminus,NA,-45,3641,correct,5368
27,baseline,5,CSplus,NA,-43,4230,correct,5597
27,baseline,6,CSplus,NA,-43,3914,correct,4897
27,baseline,7,CSminus,NA,-43,2860,correct,4123
27,baseline,8,CSplus,NA,-38,2667,correct,3962
27,baseline,9,CSminus,NA,-36,2789,correct,3876
27,baseline,10,CSplus,NA,-36,2457,correct,3320
27,acq1,1,CSplus,high,-13,5337,incorrect,6904
27,acq1,2,CSplus,high,-11,3363,correct,4818
27,acq1,3,CSminus,low,-19,3094,correct,4357
27,acq1,4,CSminus,low,-20,4027,correct,5266
27,acq1,5,CSplus,high,-9,2904,correct,3951
27,acq1,6,CSplus,high,-12,3264,incorrect,4439
27,acq1,7,CSminus,low,-20,3435,correct,4490
27,acq1,8,CSminus,low,-28,3585,correct,4528
27,acq2,1,CSminus,low,-12,3937,correct,5352
27,acq2,2,CSplus,high,6,3017,correct,5216
27,acq2,3,CSplus,high,7,3732,incorrect,5811
27,acq2,4,CSminus,low,0,4912,correct,6775
27,acq2,5,CSplus,high,3,3808,correct,5159
27,acq2,6,CSplus,high,3,4497,correct,5528
27,acq2,7,CSminus,low,-6,3184,correct,4271
27,acq2,8,CSminus,low,-9,4784,correct,5695
27,acq3,1,CSminus,low,-6,4817,correct,6160
27,acq3,2,CSplus,high,5,3480,correct,6815
27,acq3,3,CSplus,high,3,5772,correct,7203
27,acq3,4,CSminus,low,1,3712,correct,4919
27,acq3,5,CSplus,high,2,3625,correct,4816
27,acq3,6,CSplus,high,5,2911,correct,4102
27,acq3,7,CSminus,low,-1,4682,correct,5913
27,acq3,8,CSminus,low,1,2575,correct,3750
27,test1,1,CSminus,NA,-19,4233,correct,5960
27,test1,2,CSplus,test,4,4498,correct,5449
27,test1,3,CSplus,high,7,3083,correct,4130
27,test1,4,CSminus,test,2,2459,correct,3674
27,test1,5,CSplus,test,5,3441,correct,4416
27,test1,6,CSplus,high,6,2451,correct,3562
27,test1,7,CSminus,low,0,2890,correct,4745
27,test1,8,CSplus,high,4,2270,correct,3365
27,test1,9,CSplus,NA,-6,3197,correct,4692
27,test1,10,CSminus,NA,-12,3267,correct,4306
27,test1,11,CSminus,low,-4,3862,correct,5197
27,test1,12,CSplus,high,4,2639,correct,3566
27,test1,13,CSplus,high,3,3044,correct,4075
27,test1,14,CSminus,low,0,3439,correct,4382
27,test1,15,CSminus,test,2,3976,correct,4975
27,test1,16,CSplus,high,4,2808,correct,3855
27,test1,17,CSminus,low,-1,3640,correct,4719
27,test1,18,CSminus,low,0,5184,correct,6087
27,test1,19,CSplus,test,4,2919,correct,3982
27,test1,20,CSplus,high,5,3661,correct,4644
27,test1,21,CSminus,test,3,2719,correct,3734
27,test1,22,CSplus,test,3,3225,correct,4504
27,test1,23,CSminus,low,-3,4105,correct,5208
27,test1,24,CSplus,high,4,2379,correct,3298
27,test1,25,CSminus,low,-2,4633,correct,5496
27,test1,26,CSminus,NA,-11,3416,correct,4519
27,test1,27,CSplus,NA,-13,3784,correct,5215
27,test1,28,CSminus,test,4,3981,correct,5396
27,test1,29,CSminus,low,0,5110,correct,6229
27,test1,30,CSplus,test,2,2451,correct,3386
27,test1,31,CSplus,NA,-18,2469,correct,3444
27,test1,32,CSminus,low,-9,2753,correct,5480
27,test1,33,CSminus,test,1,4393,correct,5472
27,test1,34,CSplus,high,3,2221,correct,2988
27,test1,35,CSminus,low,-6,2492,correct,3579
27,test1,36,CSplus,high,5,2823,correct,3814
27,test2,1,CSplus,high,5,4113,incorrect,6648
27,test2,2,CSplus,high,4,3679,correct,4502
27,test2,3,CSminus,test,1,4314,correct,5457
27,test2,4,CSplus,high,3,2442,correct,3217
27,test2,5,CSplus,test,5,2093,correct,2892
27,test2,6,CSminus,test,2,2751,correct,3798
27,test2,7,CSminus,NA,-12,2850,correct,4465
27,test2,8,CSplus,test,3,3092,correct,3899
27,test2,9,CSplus,NA,-7,2193,correct,3000
27,test2,10,CSminus,low,0,2597,correct,3748
27,test2,11,CSminus,low,1,3746,correct,4633
27,test2,12,CSplus,high,4,2236,correct,3019
27,test2,13,CSplus,high,5,2435,correct,3282
27,test2,14,CSminus,low,0,3370,correct,4561
27,test2,15,CSplus,test,3,2681,correct,3472
27,test2,16,CSplus,high,4,2161,correct,3176
27,test2,17,CSminus,test,4,2793,correct,4000
27,test2,18,CSminus,low,-1,3117,correct,4140
27,test2,19,CSplus,high,7,2360,correct,3343
27,test2,20,CSplus,high,6,1923,correct,2994
27,test2,21,CSminus,low,-2,4248,correct,5295
27,test2,22,CSplus,test,3,2276,correct,3203
27,test2,23,CSminus,low,1,2545,correct,3488
27,test2,24,CSplus,high,4,3204,correct,4459
27,test2,25,CSminus,low,0,5083,correct,6306
27,test2,26,CSplus,high,5,2458,correct,3513
27,test2,27,CSminus,low,0,6288,correct,7487
27,test2,28,CSminus,test,3,3105,correct,4576
27,test2,29,CSplus,NA,-6,3270,correct,4141
27,test2,30,CSminus,low,-4,3145,correct,5152
27,test2,31,CSminus,NA,-7,3948,correct,4899
27,test2,32,CSplus,test,3,2141,correct,3116
27,test2,33,CSminus,test,5,4105,correct,5584
27,test2,34,CSplus,NA,-7,2379,correct,3410
27,test2,35,CSminus,NA,-7,2451,correct,4386
27,test2,36,CSminus,low,-2,3287,correct,4646
27,test3,1,CSminus,low,-5,4033,correct,6096
27,test3,2,CSplus,test,4,2399,correct,3182
27,test3,3,CSminus,test,4,2206,correct,3133
27,test3,4,CSminus,low,-5,2335,correct,3254
27,test3,5,CSplus,high,5,2291,correct,3114
27,test3,6,CSplus,test,3,1910,correct,2845
27,test3,7,CSminus,test,2,2366,correct,3285
27,test3,8,CSplus,test,3,2208,correct,3015
27,test3,9,CSplus,high,6,2537,correct,4264
27,test3,10,CSminus,low,-4,3547,correct,4514
27,test3,11,CSminus,low,-3,2583,correct,3382
27,test3,12,CSplus,high,6,2866,correct,3817
27,test3,13,CSplus,test,3,1837,correct,2780
27,test3,14,CSminus,test,0,4060,correct,5195
27,test3,15,CSminus,low,-3,4654,correct,5509
27,test3,16,CSplus,high,5,2013,correct,2796
27,test3,17,CSplus,NA,-19,3549,correct,4652
27,test3,18,CSminus,low,-8,3495,correct,4518
27,test3,19,CSplus,NA,-19,3539,correct,4642
27,test3,20,CSminus,NA,-17,2555,correct,3722
27,test3,21,CSminus,NA,-16,2822,correct,4029
27,test3,22,CSplus,high,5,2287,correct,3270
27,test3,23,CSminus,NA,-19,2215,correct,3254
27,test3,24,CSplus,NA,-20,3351,correct,4430
27,test3,25,CSplus,high,4,2788,correct,3787
27,test3,26,CSminus,low,-3,3598,correct,4573
27,test3,27,CSplus,test,5,2258,correct,3321
27,test3,28,CSminus,test,1,3555,correct,4874
27,test3,29,CSminus,test,3,3242,correct,4305
27,test3,30,CSplus,high,6,2178,correct,2953
27,test3,31,CSminus,low,0,4229,correct,5268
27,test3,32,CSplus,high,5,2352,correct,3143
27,test3,33,CSplus,high,5,1785,correct,2584
27,test3,34,CSminus,low,-4,4792,correct,5991
27,test3,35,CSplus,high,7,2607,correct,3398
27,test3,36,CSminus,low,-5,2960,correct,3943
28,baseline,1,CSplus,NA,-40,4070,correct,5581
28,baseline,2,CSplus,NA,-35,2690,correct,3785
28,baseline,3,CSminus,NA,-39,3511,correct,4613
28,baseline,4,CSminus,NA,-29,1841,correct,2960
28,baseline,5,CSplus,NA,-30,3191,correct,4174
28,baseline,6,CSminus,NA,-28,2615,correct,3494
28,baseline,7,CSminus,NA,-25,2129,correct,3144
28,baseline,8,CSplus,NA,-28,3488,correct,4623
28,baseline,9,CSminus,NA,-29,2471,correct,3598
28,baseline,10,CSplus,NA,-13,2159,correct,3182
28,acq1,1,CSminus,low,-19,4216,correct,5967
28,acq1,2,CSplus,high,-5,4211,correct,5338
28,acq1,3,CSplus,high,-2,2659,correct,3738
28,acq1,4,CSminus,low,-23,2852,correct,3995
28,acq1,5,CSplus,high,-5,3229,incorrect,4140
28,acq1,6,CSminus,low,-18,2042,correct,2921
28,acq1,7,CSplus,high,-6,3270,correct,4269
28,acq1,8,CSminus,low,-18,2504,correct,3335
28,acq2,1,CSminus,low,-31,5273,correct,7136
28,acq2,2,CSplus,high,2,2844,correct,4507
28,acq2,3,CSplus,high,0,3644,correct,4515
28,acq2,4,CSminus,low,-19,2173,correct,3084
28,acq2,5,CSminus,low,-28,2552,correct,3767
28,acq2,6,CSplus,high,2,3814,correct,4757
28,acq2,7,CSplus,high,7,2500,correct,3595
28,acq2,8,CSminus,low,-12,4605,correct,5556
28,acq3,1,CSplus,high,-4,5625,incorrect,8440
28,acq3,2,CSminus,low,-11,3069,correct,4252
28,acq3,3,CSplus,high,6,2406,correct,3517
28,acq3,4,CSminus,low,-8,2584,correct,3783
28,acq3,5,CSplus,high,19,3008,correct,4015
28,acq3,6,CSplus,high,11,2211,correct,3186
28,acq3,7,CSminus,low,-13,3559,correct,4478
28,acq3,8,CSminus,low,-23,3504,correct,4455
28,test1,1,CSminus,low,-26,2883,correct,3874
28,test1,2,CSplus,NA,-35,1777,correct,2792
28,test1,3,CSplus,high,0,3942,incorrect,4853
28,test1,4,CSminus,test,5,2218,correct,3360
28,test1,5,CSminus,test,3,2397,correct,3404
28,test1,6,CSplus,high,9,2415,incorrect,3318
28,test1,7,CSplus,test,0,2456,incorrect,3342
28,test1,8,CSminus,low,-4,2656,correct,3711
28,test1,9,CSminus,low,0,3486,correct,4613
28,test1,10,CSplus,test,6,2095,correct,2870
28,test1,11,CSminus,NA,-28,2052,correct,2947
28,test1,12,CSminus,NA,-35,2459,correct,3298
28,test1,13,CSplus,test,8,2215,correct,2966
28,test1,14,CSminus,low,-3,3416,correct,4511
28,test1,15,CSplus,NA,-37,2718,correct,3645
28,test1,16,CSplus,high,5,3160,correct,4367
28,test1,17,CSminus,low,-5,2162,correct,3161
28,test1,18,CSminus,low,-1,4120,correct,5031
28,test1,19,CSplus,high,12,2290,incorrect,3361
28,test1,20,CSplus,test,8,3522,incorrect,4993
28,test1,21,CSminus,low,-5,1928,correct,2679
28,test1,22,CSminus,low,-12,2460,correct,4259
28,test1,23,CSplus,high,11,2631,correct,3518
28,test1,24,CSminus,test,5,2753,correct,3568
28,test1,25,CSplus,high,19,2160,correct,3095
28,test1,26,CSminus,test,14,2105,correct,2944
28,test1,27,CSplus,NA,-25,1917,correct,2804
28,test1,28,CSplus,high,2,2580,correct,5587
28,test1,29,CSminus,test,0,2410,correct,3465
28,test1,30,CSplus,high,8,2307,correct,3226
28,test1,31,CSminus,low,-3,2399,correct,3478
28,test1,32,CSminus,NA,-16,2498,correct,3489
28,test1,33,CSplus,high,0,3074,correct,3825
28,test1,34,CSplus,high,9,2100,incorrect,3059
28,test1,35,CSminus,low,0,3189,correct,4036
28,test1,36,CSplus,test,15,2478,correct,3173
28,test2,1,CSminus,NA,-36,2289,correct,3464
28,test2,2,CSminus,low,-9,2525,correct,4012
28,test2,3,CSplus,test,0,4141,incorrect,5036
28,test2,4,CSplus,NA,-35,2063,correct,3182
28,test2,5,CSminus,low,-15,2231,correct,3366
28,test2,6,CSplus,high,6,2284,incorrect,3403
28,test2,7,CSplus,test,9,2384,incorrect,3383
28,test2,8,CSminus,low,-6,2100,correct,3107
28,test2,9,CSminus,low,-13,2628,correct,3571
28,test2,10,CSplus,high,6,3776,incorrect,5167
28,test2,11,CSminus,test,9,2850,correct,3697
28,test2,12,CSplus,high,8,3715,incorrect,4530
28,test2,13,CSplus,high,13,2941,incorrect,3748
28,test2,14,CSminus,low,-7,2636,correct,3475
28,test2,15,CSminus,NA,-23,2823,correct,4366
28,test2,16,CSplus,NA,-36,2108,correct,3075
28,test2,17,CSminus,test,-5,3126,correct,4525
28,test2,18,CSplus,high,9,2104,incorrect,2839
28,test2,19,CSminus,NA,-22,3903,correct,4726
28,test2,20,CSplus,high,10,2771,incorrect,3770
28,test2,21,CSminus,test,-3,2694,correct,4029
28,test2,22,CSplus,high,7,2522,incorrect,3569
28,test2,23,CSminus,low,-14,2042,correct,3057
28,test2,24,CSplus,test,-9,3038,incorrect,4181
28,test2,25,CSplus,test,0,2736,correct,3527
28,test2,26,CSminus,low,-13,1799,correct,2646
28,test2,27,CSplus,high,2,3085,incorrect,3892
28,test2,28,CSplus,high,13,2263,incorrect,3206
28,test2,29,CSminus,low,-30,3092,correct,3947
28,test2,30,CSminus,low,-37,2036,correct,2803
28,test2,31,CSplus,high,1,3195,incorrect,4194
28,test2,32,CSminus,low,-18,2665,incorrect,3704
28,test2,33,CSplus,NA,-33,2719,correct,3622
28,test2,34,CSminus,test,0,2168,correct,3111
28,test2,35,CSminus,test,-4,3899,correct,4882
28,test2,36,CSplus,test,5,3189,correct,4404
28,test3,1,CSplus,test,-6,3841,correct,5912
28,test3,2,CSminus,low,-16,2576,correct,3383
28,test3,3,CSplus,test,-6,3690,incorrect,4705
28,test3,4,CSplus,test,1,2047,incorrect,2870
28,test3,5,CSminus,test,5,1880,correct,2775
28,test3,6,CSminus,low,-14,2176,correct,2927
28,test3,7,CSplus,high,7,2124,incorrect,3051
28,test3,8,CSplus,high,18,1884,incorrect,2915
28,test3,9,CSminus,test,9,2733,correct,3524
28,test3,10,CSplus,high,0,2942,incorrect,3725
28,test3,11,CSminus,NA,-28,2332,correct,3355
28,test3,12,CSplus,test,-6,2500,correct,7835
28,test3,13,CSplus,high,4,2853,incorrect,3812
28,test3,14,CSminus,low,-9,1805,correct,2860
28,test3,15,CSplus,high,15,1917,incorrect,3060
28,test3,16,CSminus,low,0,2525,correct,3708
28,test3,17,CSminus,test,2,2830,correct,3597
28,test3,18,CSplus,high,9,2328,incorrect,3871
28,test3,19,CSminus,low,-13,2089,correct,3024
28,test3,20,CSplus,high,6,2140,incorrect,2859
28,test3,21,CSminus,low,-6,2221,correct,3028
28,test3,22,CSplus,high,0,2011,incorrect,2818
28,test3,23,CSminus,low,-14,2032,correct,2903
28,test3,24,CSplus,high,4,2350,incorrect,3093
28,test3,25,CSminus,low,-1,2535,correct,3518
28,test3,26,CSplus,test,1,2510,incorrect,3477
28,test3,27,CSminus,low,-7,1822,correct,2749
28,test3,28,CSminus,test,1,2005,correct,3100
28,test3,29,CSplus,NA,-18,2103,incorrect,3062
28,test3,30,CSplus,NA,-36,2076,incorrect,2947
28,test3,31,CSminus,test,0,2999,correct,3854
28,test3,32,CSminus,NA,-18,3045,correct,3964
28,test3,33,CSplus,high,7,2236,incorrect,7259
28,test3,34,CSminus,low,-18,2098,correct,2913
28,test3,35,CSminus,NA,-31,2304,correct,3207
28,test3,36,CSplus,NA,-39,2328,correct,3239
29,baseline,1,CSplus,NA,-40,5253,correct,10796
29,baseline,2,CSminus,NA,-43,3376,incorrect,5311
29,baseline,3,CSminus,NA,-40,2062,correct,4261
29,baseline,4,CSplus,NA,-43,3370,correct,5201
29,baseline,5,CSminus,NA,-40,2483,correct,4666
29,baseline,6,CSplus,NA,-42,2827,correct,4130
29,baseline,7,CSplus,NA,-45,2609,correct,4369
29,baseline,8,CSminus,NA,-41,3110,correct,4829
29,baseline,9,CSplus,NA,-34,2188,correct,4107
29,baseline,10,CSminus,NA,-41,2037,correct,3403
29,acq1,1,CSplus,high,-33,4161,correct,7296
29,acq1,2,CSminus,low,-40,2433,correct,4336
29,acq1,3,CSplus,high,-34,2089,correct,3312
29,acq1,4,CSminus,low,-37,3034,correct,4977
29,acq1,5,CSplus,high,-33,3216,correct,4718
29,acq1,6,CSminus,low,-42,2547,correct,3962
29,acq1,7,CSminus,low,-43,2040,correct,3007
29,acq1,8,CSplus,high,-17,4274,correct,5649
29,acq2,1,CSminus,low,-21,4441,correct,6935
29,acq2,2,CSminus,low,-11,4320,correct,5943
29,acq2,3,CSplus,high,16,3684,correct,5603
29,acq2,4,CSplus,high,24,3547,correct,4978
29,acq2,5,CSminus,low,-6,2064,correct,3631
29,acq2,6,CSplus,high,30,3667,correct,4866
29,acq2,7,CSplus,high,29,2217,correct,3888
29,acq2,8,CSminus,low,-3,2987,correct,4322
29,acq3,1,CSminus,low,-15,6337,correct,8119
29,acq3,2,CSminus,low,-7,2230,correct,3677
29,acq3,3,CSplus,high,32,2341,correct,3732
29,acq3,4,CSplus,high,26,3428,correct,5115
29,acq3,5,CSminus,low,-5,3259,correct,4706
29,acq3,6,CSplus,high,25,2149,correct,3636
29,acq3,7,CSminus,low,-8,3207,correct,4702
29,acq3,8,CSplus,high,21,2929,correct,4376
29,test1,1,CSminus,low,-9,2937,correct,4216
29,test1,2,CSplus,high,21,3772,correct,5491
29,test1,3,CSplus,high,22,2830,correct,4165
29,test1,4,CSminus,test,-7,3363,correct,5018
29,test1,5,CSminus,test,-3,2526,correct,3661
29,test1,6,CSplus,test,11,2886,correct,4549
29,test1,7,CSminus,low,-12,2436,correct,3443
29,test1,8,CSminus,low,-10,2128,correct,3071
29,test1,9,CSplus,NA,-25,6210,correct,7729
29,test1,10,CSplus,high,18,2401,correct,3528
29,test1,11,CSminus,low,-24,6121,correct,8296
29,test1,12,CSplus,NA,-29,1826,correct,2929
29,test1,13,CSplus,high,23,1837,correct,2948
29,test1,14,CSminus,NA,-29,3070,correct,4077
29,test1,15,CSminus,low,-9,2268,correct,3739
29,test1,16,CSplus,test,10,2685,correct,4212
29,test1,17,CSminus,NA,-37,2812,correct,4083
29,test1,18,CSminus,low,-13,9486,correct,10829
29,test1,19,CSplus,high,23,4118,correct,6037
29,test1,20,CSplus,high,22,3117,correct,4892
29,test1,21,CSminus,low,-18,3498,correct,4969
29,test1,22,CSminus,test,2,4731,correct,6098
29,test1,23,CSplus,NA,-42,2821,correct,3692
29,test1,24,CSplus,test,12,2259,correct,3290
29,test1,25,CSminus,low,-16,5239,correct,6542
29,test1,26,CSminus,test,-14,4472,correct,5359
29,test1,27,CSplus,high,10,4181,correct,5316
29,test1,28,CSplus,high,24,2048,correct,3287
29,test1,29,CSminus,low,-39,3978,correct,4993
29,test1,30,CSplus,high,18,2052,correct,3603
29,test1,31,CSplus,high,13,4906,incorrect,5833
29,test1,32,CSminus,test,6,2151,correct,2982
29,test1,33,CSplus,test,15,2858,correct,3849
29,test1,34,CSplus,test,12,2015,correct,3022
29,test1,35,CSminus,NA,-37,2221,correct,3228
29,test1,36,CSminus,low,-38,2765,correct,4196
29,test2,1,CSplus,NA,-36,2200,correct,3607
29,test2,2,CSminus,test,13,3950,correct,4741
29,test2,3,CSplus,NA,-35,3077,correct,4564
29,test2,4,CSminus,low,-4,4679,correct,6158
29,test2,5,CSplus,high,25,2969,correct,4376
29,test2,6,CSminus,low,-3,2103,correct,3110
29,test2,7,CSminus,NA,-38,3830,correct,6949
29,test2,8,CSplus,test,21,1898,correct,2953
29,test2,9,CSplus,high,30,3001,correct,3904
29,test2,10,CSminus,test,18,2342,correct,3285
29,test2,11,CSplus,high,23,2038,correct,3045
29,test2,12,CSplus,high,28,1879,correct,2902
29,test2,13,CSminus,low,-30,3759,correct,5062
29,test2,14,CSminus,NA,-31,3732,correct,5051
29,test2,15,CSplus,high,15,2574,correct,4125
29,test2,16,CSplus,test,21,2041,correct,3191
29,test2,17,CSminus,test,18,2155,incorrect,3418
29,test2,18,CSminus,low,-16,2151,correct,3254
29,test2,19,CSplus,high,25,2889,correct,4256
29,test2,20,CSplus,test,16,3026,correct,3921
29,test2,21,CSminus,low,-28,1947,correct,3042
29,test2,22,CSminus,low,-23,5138,incorrect,7417
29,test2,23,CSplus,test,15,2249,correct,4808
29,test2,24,CSplus,test,22,1908,correct,2995
29,test2,25,CSminus,test,19,1703,incorrect,3398
29,test2,26,CSplus,high,23,2410,correct,3585
29,test2,27,CSminus,test,6,3636,incorrect,4843
29,test2,28,CSplus,high,24,1577,correct,2656
29,test2,29,CSplus,high,16,2267,correct,3402
29,test2,30,CSminus,low,-32,2710,correct,3901
29,test2,31,CSminus,low,-10,3143,correct,4222
29,test2,32,CSplus,high,23,2252,correct,3219
29,test2,33,CSminus,low,-19,2708,correct,3507
29,test2,34,CSminus,NA,-29,3562,correct,4481
29,test2,35,CSplus,NA,-28,1721,correct,3624
29,test2,36,CSminus,low,-8,2471,correct,3350
29,test3,1,CSminus,low,-16,2817,correct,3784
29,test3,2,CSminus,low,-12,2096,correct,3383
29,test3,3,CSplus,high,18,1913,correct,3024
29,test3,4,CSminus,low,-21,2605,correct,3636
29,test3,5,CSminus,test,-6,4718,correct,5781
29,test3,6,CSplus,high,25,2613,correct,3460
29,test3,7,CSplus,high,20,2187,correct,3530
29,test3,8,CSminus,low,-38,1808,correct,2583
29,test3,9,CSplus,NA,-39,2181,correct,3268
29,test3,10,CSplus,test,-6,2822,correct,3933
29,test3,11,CSminus,test,-7,3723,incorrect,5058
29,test3,12,CSplus,NA,-38,1970,correct,2833
29,test3,13,CSminus,NA,-44,1806,correct,2549
29,test3,14,CSplus,high,5,2398,correct,3629
29,test3,15,CSminus,low,-30,2580,correct,3531
29,test3,16,CSplus,test,7,2836,correct,3795
29,test3,17,CSminus,NA,-33,2986,correct,3905
29,test3,18,CSminus,test,-1,3700,correct,5124
29,test3,19,CSplus,high,3,6964,correct,9194
29,test3,20,CSplus,high,11,3161,correct,4272
29,test3,21,CSminus,low,-33,1768,correct,2855
29,test3,22,CSplus,high,4,3605,correct,4724
29,test3,23,CSplus,test,-3,2435,correct,3282
29,test3,24,CSminus,low,-19,3399,correct,4294
29,test3,25,CSplus,high,7,2633,correct,3528
29,test3,26,CSplus,high,4,3304,correct,4231
29,test3,27,CSminus,test,-5,2412,incorrect,3371
29,test3,28,CSminus,test,-8,3002,correct,3777
29,test3,29,CSplus,test,4,2169,correct,3096
29,test3,30,CSplus,high,5,2374,correct,3181
29,test3,31,CSminus,low,-24,3261,correct,4180
29,test3,32,CSminus,low,-23,1868,correct,2635
29,test3,33,CSplus,NA,-34,1875,correct,2818
29,test3,34,CSminus,NA,-33,4523,correct,5490
29,test3,35,CSminus,low,-17,1902,correct,2853
29,test3,36,CSplus,test,-3,2224,correct,3319
30,baseline,1,CSplus,NA,-16,3721,correct,5696
30,baseline,2,CSplus,NA,-30,3322,correct,5713
30,baseline,3,CSminus,NA,-39,4024,correct,5503
30,baseline,4,CSminus,NA,-44,3285,correct,4636
30,baseline,5,CSplus,NA,-42,3719,correct,5062
30,baseline,6,CSminus,NA,-45,3023,correct,4206
30,baseline,7,CSminus,NA,-45,3903,correct,5110
30,baseline,8,CSplus,NA,-48,2932,correct,4291
30,baseline,9,CSminus,NA,-46,2794,correct,3985
30,baseline,10,CSplus,NA,-49,2835,correct,4170
30,acq1,1,CSplus,high,-17,4369,incorrect,6488
30,acq1,2,CSplus,high,-19,4530,correct,7433
30,acq1,3,CSminus,low,-40,2836,incorrect,4675
30,acq1,4,CSminus,low,-40,3276,incorrect,4763
30,acq1,5,CSplus,high,-23,4730,incorrect,6241
30,acq1,6,CSminus,low,-37,4352,correct,6111
30,acq1,7,CSminus,low,-43,2176,incorrect,3759
30,acq1,8,CSplus,high,-30,3607,correct,5254
30,acq2,1,CSplus,high,-11,5161,correct,8392
30,acq2,2,CSminus,low,-31,5816,correct,7671
30,acq2,3,CSplus,high,-2,5130,correct,8513
30,acq2,4,CSminus,low,-7,4001,correct,6024
30,acq2,5,CSplus,high,2,4577,correct,6384
30,acq2,6,CSminus,low,-9,3334,correct,5213
30,acq2,7,CSplus,high,6,3950,correct,5861
30,acq2,8,CSminus,low,-25,2898,correct,4385
30,acq3,1,CSminus,low,-19,3913,incorrect,5424
30,acq3,2,CSminus,low,-16,4001,incorrect,5608
30,acq3,3,CSplus,high,6,2668,correct,5147
30,acq3,4,CSplus,high,13,2811,correct,4290
30,acq3,5,CSminus,low,-7,4233,correct,5752
30,acq3,6,CSplus,high,8,3887,correct,6190
30,acq3,7,CSplus,high,3,3720,correct,5047
30,acq3,8,CSminus,low,-23,3116,correct,4603
30,test1,1,CSplus,high,3,5065,incorrect,7535
30,test1,2,CSminus,test,6,4275,correct,6066
30,test1,3,CSminus,test,9,5317,correct,7748
30,test1,4,CSplus,high,14,2769,incorrect,4088
30,test1,5,CSplus,test,9,4381,incorrect,7612
30,test1,6,CSminus,low,-10,4032,correct,7719
30,test1,7,CSplus,test,6,4531,correct,6474
30,test1,8,CSminus,NA,-29,2559,correct,4094
30,test1,9,CSminus,NA,-38,3108,correct,5915
30,test1,10,CSplus,NA,-45,4805,correct,7188
30,test1,11,CSplus,high,4,3950,correct,5381
30,test1,12,CSminus,test,5,3440,correct,4854
30,test1,13,CSplus,test,6,2206,correct,3853
30,test1,14,CSplus,high,13,2898,incorrect,4017
30,test1,15,CSminus,low,-4,2911,correct,4910
30,test1,16,CSminus,low,-3,2719,incorrect,6342
30,test1,17,CSplus,high,18,2915,correct,4466
30,test1,18,CSminus,low,-10,3435,correct,4602
30,test1,19,CSminus,test,1,3175,correct,4438
30,test1,20,CSplus,NA,-36,3494,correct,4709
30,test1,21,CSminus,low,-5,4625,correct,6376
30,test1,22,CSminus,NA,-46,2606,correct,3917
30,test1,23,CSplus,high,11,2367,correct,3838
30,test1,24,CSplus,high,11,2783,correct,4734
30,test1,25,CSminus,low,-22,2261,correct,3420
30,test1,26,CSplus,high,15,1975,incorrect,3222
30,test1,27,CSminus,test,6,2429,correct,4900
30,test1,28,CSplus,high,12,2410,correct,4336
30,test1,29,CSplus,NA,-35,2747,correct,4098
30,test1,30,CSminus,low,-24,3961,correct,5200
30,test1,31,CSplus,high,10,2764,incorrect,3907
30,test1,32,CSminus,low,-11,3086,incorrect,5293
30,test1,33,CSminus,low,-12,4945,incorrect,6688
30,test1,34,CSplus,test,-1,3598,correct,5621
30,test1,35,CSminus,low,-14,4584,incorrect,5887
30,test1,36,CSplus,test,8,3175,correct,4526
